from_stop,to_stop,number_of_trips,average_trip_time
4258,4257,418,60.0
4259,4261,418,32.51196172248804
4260,4259,418,57.48803827751196
4261,6417,418,60.0
4262,4263,418,71.48325358851675
4263,6415,418,108.51674641148325
4264,6414,418,35.74162679425837
4265,4264,418,114.97607655502392
4266,4287,1389,107.6889848812095
4267,4593,1394,165.88235294117646
4270,3495,1016,60.0
4271,5440,398,42.36180904522613
4275,6379,778,65.93830334190231
4276,4275,778,60.0
4280,8985,550,36.54545454545455
4281,4280,550,80.18181818181819
4282,5656,305,45.73770491803279
4282,6369,550,68.18181818181819
4283,6365,807,81.78438661710037
4284,6364,807,60.0
4285,6362,807,59.44237918215613
4285,6644,408,30.0
4286,4267,1394,98.73744619799139
4287,4591,1387,71.0310021629416
4287,7447,2,60.0
4288,2020,370,91.62162162162163
4289,3779,397,87.20403022670025
4289,9370,371,44.15094339622642
4290,2021,371,30.080862533692724
4291,4292,487,60.0
4292,4346,487,30.0
4296,1938,2,2100.0
4296,3770,397,60.0
4298,8373,397,147.20403022670024
4299,4298,397,46.39798488664987
4300,4299,397,60.0
4302,2441,2,90.0
4302,8947,716,91.67597765363128
4303,2898,992,60.0
4303,4100,30,60.0
4303,4593,377,60.0
4304,4095,1004,50.169322709163346
4305,4304,408,59.63235294117647
4306,4305,408,40.955882352941174
4307,7712,553,53.924050632911396
4308,4307,553,60.0
4309,6258,553,39.33092224231465
4310,4311,554,51.768953068592054
4311,9847,554,57.292418772563174
4312,4306,408,45.73529411764706
4313,4312,408,45.73529411764706
4314,4313,408,60.0
4315,4314,408,45.0735294117647
4316,4315,408,59.55882352941177
4317,4383,41,60.0
4318,4102,51,60.0
4319,8103,41,263.4146341463415
4320,4321,365,49.56164383561644
4321,6237,365,45.78082191780822
4322,6236,365,51.28767123287671
4322,9484,861,48.257839721254356
4323,6235,365,59.178082191780824
4324,4323,365,57.12328767123287
4325,6146,369,59.1869918699187
4326,4325,369,48.13008130081301
4327,4326,140,57.857142857142854
4328,6228,369,60.0
4329,4328,369,51.13821138211382
4330,4329,369,56.17886178861789
4331,6225,543,60.0
4332,4331,543,60.0
4333,6224,543,98.89502762430939
4335,2850,543,99.22651933701657
4336,4335,543,60.0
4337,7569,491,56.33401221995927
4338,6217,491,54.0122199592668
4339,4338,491,71.9755600814664
4340,4339,491,50.34623217922607
4341,6717,491,40.509164969450104
4342,6214,491,46.924643584521384
4343,6674,491,60.0
4344,6212,491,85.90631364562118
4345,4344,491,94.09368635437882
4346,4347,487,60.0
4347,4414,487,41.765913757700204
4348,4783,441,49.25170068027211
4350,4461,413,56.3680387409201
4351,4350,413,49.83050847457627
4352,2177,55,60.0
4352,2178,646,146.0061919504644
4352,9812,444,65.67567567567568
4356,6027,364,60.0
4356,6765,1,60.0
4358,5900,442,60.0
4359,6179,442,77.37556561085972
4360,4361,973,60.0
4361,4362,973,60.0
4362,5067,531,120.0
4362,6178,442,97.33031674208145
4363,6177,531,103.954802259887
4364,6176,531,60.0
4365,4364,531,31.1864406779661
4366,4365,531,58.813559322033896
4367,4368,543,54.972375690607734
4368,6155,543,58.67403314917127
4369,6172,543,40.552486187845304
4370,9339,442,60.0
4371,4372,442,52.39819004524887
4372,6169,442,53.21266968325792
4373,6274,170,30.0
4374,2851,543,35.52486187845304
4375,6150,944,58.88771186440678
4376,4375,531,60.0
4377,6234,364,59.175824175824175
4378,4377,364,33.2967032967033
4379,2510,531,48.36158192090395
4380,6145,531,51.9774011299435
4381,4380,531,48.47457627118644
4382,4381,531,42.71186440677966
4383,4319,41,30.0
4384,6336,229,120.0
4385,4384,229,60.0
4386,6416,418,60.0
4392,2488,353,34.759206798866856
4392,4391,1,120.0
4393,6120,349,60.17191977077364
4398,6446,423,60.0
4399,4398,423,30.0
4400,6115,236,60.0
4401,9177,436,60.0
4402,6110,338,68.87573964497041
4403,3422,467,60.0
4404,6095,467,54.603854389721626
4405,4404,467,46.9593147751606
4406,4405,467,54.603854389721626
4407,6093,469,30.0
4408,4407,469,100.682302771855
4409,9153,320,60.0
4410,7661,435,60.0
4411,6716,435,55.86206896551724
4412,4411,435,53.793103448275865
4413,4454,1034,41.0541586073501
4414,4514,487,48.234086242299796
4416,5575,356,90.50561797752809
4417,9388,51,30.0
4418,9340,1012,69.60474308300395
4418,9672,417,218.1294964028777
4419,7743,778,56.760925449871465
4420,5992,778,53.09768637532134
4421,4418,832,60.0
4422,4420,778,67.32647814910025
4423,4424,1003,44.925224327018945
4424,7734,807,48.921933085501855
4424,7738,196,60.0
4425,4423,1003,47.40777666999003
4426,4427,1003,67.35792622133599
4427,5988,1003,57.60717846460618
4428,5987,807,65.94795539033457
4428,7746,236,60.0
4429,6695,1007,71.32075471698113
4430,5983,321,42.149532710280376
4431,4430,196,60.0
4432,4431,196,59.234693877551024
4433,1803,229,60.0
4434,4433,229,60.0
4435,4434,229,30.0
4437,9581,1,60.0
4438,4437,1,30.0
4441,9671,417,60.0
4442,4441,417,42.51798561151079
4443,4442,417,66.76258992805755
4444,4443,417,54.89208633093525
4445,4444,417,35.75539568345324
4450,8015,437,60.0
4451,3931,369,60.0
4453,4060,1,660.0
4453,7706,329,30.0
4454,4455,1034,50.07736943907157
4455,1957,556,69.71223021582733
4455,2274,478,124.39330543933055
4457,4286,1394,90.17216642754663
4457,5371,434,58.963133640552996
4458,4457,1394,331.33428981348635
4458,4944,497,126.7605633802817
4458,7594,444,78.91891891891892
4458,8445,377,69.70822281167109
4459,4458,368,46.46739130434783
4459,5806,30,44.0
4459,6987,15,508.0
4459,8333,20,300.0
4459,9585,15,300.0
4460,4375,413,46.19854721549637
4460,4462,577,48.45753899480069
4461,4460,990,47.666666666666664
4462,5899,577,75.18197573656846
4463,5898,577,60.0
4464,5897,577,60.0
4465,4464,577,40.762564991334486
4466,4465,577,60.0
4467,4468,577,98.47487001733103
4468,5896,577,40.762564991334486
4469,6307,778,60.0
4470,4469,778,60.0
4471,2840,408,60.0
4472,4471,408,46.10294117647059
4473,4475,408,42.5
4474,4473,408,60.0
4475,5890,408,95.0
4475,8833,55,120.0
4476,5889,408,114.11764705882354
4477,2842,408,60.0
4477,6709,60,60.0
4478,5887,408,60.0
4479,4478,408,60.0
4480,4477,60,110.0
4480,5886,408,50.80882352941177
4481,4480,408,60.0
4482,6685,408,46.10294117647059
4483,6361,807,38.141263940520446
4484,4483,807,59.44237918215613
4485,8111,542,49.37269372693727
4486,4489,542,37.47232472324723
4487,5880,542,60.0
4488,4487,542,37.47232472324723
4489,4488,542,52.52767527675277
4490,5879,542,66.08856088560886
4491,4490,542,30.0
4492,5062,413,66.53753026634382
4492,5878,542,60.0
4493,5877,955,46.42931937172775
4494,4493,542,90.99630996309963
4495,5800,756,64.28571428571429
4496,4495,756,60.0
4497,5870,467,67.1948608137045
4498,4497,467,70.79229122055675
4499,5869,462,109.35064935064935
4500,4499,462,35.324675324675326
4501,5868,462,54.675324675324674
4502,4501,462,80.77922077922078
4503,5395,421,103.04038004750593
4505,5866,421,60.0
4506,5865,421,60.0
4507,4506,421,57.86223277909739
4508,5864,421,57.86223277909739
4509,5863,541,49.186691312384475
4510,4509,541,41.92236598890943
4511,4510,541,53.622920517560075
4512,8004,421,60.0
4513,4512,421,60.0
4514,4516,487,41.765913757700204
4516,4518,487,60.0
4517,9608,416,39.01442307692308
4518,4532,487,48.234086242299796
4519,9998,2,60.0
4520,4519,2,30.0
4521,5857,486,36.91358024691358
4522,4525,809,40.90234857849197
4523,5856,486,37.098765432098766
4524,4523,2,30.0
4524,6341,807,40.92936802973978
4525,4524,809,49.09765142150803
4526,5847,778,41.1439588688946
4527,5846,778,41.1439588688946
4528,4527,778,48.8560411311054
4529,6341,488,48.872950819672134
4530,4459,448,240.0
4532,9707,487,41.765913757700204
4534,5840,539,76.69758812615956
4535,4534,539,49.424860853432286
4536,4535,539,46.14100185528757
4537,5839,539,36.957328385899814
4538,4537,539,55.547309833024116
4539,5838,414,58.18840579710145
4540,4539,414,31.81159420289855
4541,4540,414,58.18840579710145
4542,4543,414,60.0
4543,4544,414,58.55072463768116
4544,5835,414,62.89855072463768
4545,4530,90,137.33333333333334
4548,4517,416,30.14423076923077
4552,8746,1891,200.56054997355898
4552,8792,857,46.03267211201867
4555,3396,1891,153.09360126916974
4556,4555,1035,236.7536231884058
4557,2451,756,132.77777777777777
4557,6253,800,150.375
4558,4557,1556,60.0
4559,5801,1556,60.0
4560,4559,1556,81.82519280205655
4560,4898,2,120.0
4561,2798,800,60.0
4561,5790,553,93.96021699819168
4562,5795,553,60.0
4563,4565,554,73.53790613718411
4564,4556,1035,60.0
4565,5791,554,54.368231046931406
4566,4564,1034,209.12959381044487
4567,4566,1034,82.92069632495165
4567,5147,764,60.0
4568,4567,764,82.38219895287958
4571,8213,3,60.0
4574,4194,350,84.0
4577,4578,904,54.02654867256637
4578,3372,559,60.0
4578,6431,345,126.08695652173913
4579,5192,903,60.0
4582,2030,1018,60.0
4582,9828,762,33.46456692913386
4583,3882,628,151.71974522292993
4583,4582,1780,58.51685393258427
4584,4583,1018,65.89390962671905
4585,2371,497,236.37826961770622
4585,3884,369,362.1138211382114
4585,4584,1018,278.0157170923379
4586,3398,1515,167.16831683168317
4586,6652,845,52.72189349112426
4587,8418,90,236.66666666666666
4588,4587,90,126.66666666666667
4589,8793,1884,226.62420382165604
4589,9008,1916,60.0
4590,4589,1884,60.63694267515923
4590,5167,371,35.660377358490564
4590,5519,434,30.0
4590,8531,584,60.0
4591,4590,1387,318.86085075702954
4591,7595,434,129.67741935483872
4593,2373,394,60.0
4593,4266,1387,120.0
4594,5689,440,60.0
4595,2253,461,42.950108459869845
4595,5695,1,60.0
4596,4595,462,47.01298701298701
4597,4596,462,59.675324675324674
4598,5693,462,59.61038961038961
4599,4598,462,38.116883116883116
4600,4599,462,51.883116883116884
4601,6205,1,30.0
4601,6210,468,30.0
4602,5691,469,60.0
4603,4602,469,58.46481876332623
4604,5690,469,116.28997867803838
4605,4604,440,59.93181818181818
4606,4605,440,30.068181818181817
4607,5804,289,60.0
4608,4607,289,30.103806228373703
4609,5680,288,30.0
4610,5679,288,60.0
4611,4610,288,60.0
4612,5677,298,60.0
4613,5676,298,60.0
4614,4613,298,60.0
4615,4614,298,60.0
4616,5675,298,60.0
4617,4616,298,30.0
4618,4617,298,60.0
4619,4618,298,30.0
4620,5291,374,60.0
4624,5667,526,60.0
4626,5664,370,59.189189189189186
4627,4626,370,60.0
4628,5662,370,120.0
4629,4628,370,59.189189189189186
4630,4629,370,30.81081081081081
4631,4630,370,59.189189189189186
4632,5661,370,60.0
4633,4632,370,30.81081081081081
4634,4633,370,59.189189189189186
4642,5011,388,269.22680412371136
4646,9595,1,660.0
4646,9852,392,67.34693877551021
4647,3969,10,66.0
4647,3970,12,35.0
4648,5640,429,30.06993006993007
4649,4648,1,60.0
4650,5637,429,52.30769230769231
4651,4650,429,60.0
4652,4651,429,30.0
4653,4654,1,30.0
4654,5636,429,60.13986013986014
4655,5634,1,30.0
4656,5633,437,60.0
4657,4658,437,60.0
4658,4656,437,59.931350114416475
4659,4660,437,59.931350114416475
4660,5632,437,60.0
4661,4659,437,44.279176201373
4664,5629,345,53.04347826086956
4668,2190,96,60.0
4668,4676,478,40.98326359832636
4669,5077,186,52.74193548387097
4670,4669,186,60.0
4672,4670,186,74.51612903225806
4675,4672,184,60.0
4676,4677,478,120.0
4677,7557,478,240.0
4678,8425,5,60.0
4678,9567,390,58.84615384615385
4679,5142,391,60.0
4683,5605,391,38.8235294117647
4684,4683,391,51.1764705882353
4685,4684,391,48.87468030690537
4686,4685,391,41.12531969309463
4687,4688,391,60.0
4688,4689,391,40.051150895140665
4689,5604,391,49.948849104859335
4690,4083,2,60.0
4690,5603,391,48.87468030690537
4691,4902,330,49.36363636363637
4696,5588,400,45.375
4697,4696,400,51.375
4698,4697,400,39.0
4699,5587,400,43.125
4700,4699,400,55.5
4701,4700,400,34.5
4702,4701,400,60.0
4705,5586,400,60.0
4706,5620,400,54.375
4707,4706,400,39.375
4708,5584,400,38.85
4709,4708,400,51.15
4710,4709,400,44.475
4711,4710,400,59.775
4712,5582,788,69.8984771573604
4713,4721,1046,57.848948374760994
4718,8129,6,60.0
4719,4718,6,30.0
4720,4719,6,60.0
4721,7451,1046,39.69407265774379
4722,7892,1,60.0
4722,7956,432,76.94444444444444
4723,4152,621,39.468599033816425
4723,4722,433,55.70438799076212
4724,4723,622,55.659163987138264
4725,4724,622,31.44694533762058
4726,1917,2,2580.0
4726,2374,4,3600.0
4726,2543,4,3600.0
4726,2913,2,3600.0
4726,5790,4,1500.0
4726,6663,2,2700.0
4726,8585,2,3300.0
4728,4829,1,660.0
4729,4730,419,92.50596658711217
4730,2196,2,180.0
4730,3494,415,180.0
4730,9948,2,180.0
4731,4736,1440,38.625
4732,4733,439,47.5626423690205
4733,4734,439,42.4373576309795
4733,4786,2,60.0
4734,4786,417,60.0
4735,8508,706,150.5099150141643
4736,4085,1440,66.875
4737,2701,386,30.0
4737,9393,581,60.0
4738,9696,486,60.0
4739,7935,683,52.31332357247438
4740,4739,683,37.68667642752562
4741,7794,658,60.0
4742,4741,658,41.62613981762918
4743,4742,658,48.37386018237082
4744,4743,658,54.7112462006079
4745,7260,421,60.0
4746,4745,421,60.0
4747,6854,352,40.65340909090909
4748,4747,352,60.0
4749,4748,352,57.44318181818182
4750,8233,249,30.0
4751,4750,249,30.0
4752,4751,249,46.74698795180723
4753,4752,249,43.25301204819277
4753,4770,487,30.0
4754,4753,487,60.0
4755,4754,487,60.0
4755,9181,2,720.0
4756,4755,487,60.0
4757,4756,487,36.2217659137577
4759,4762,388,73.14432989690722
4760,4759,388,44.45876288659794
4761,4760,388,60.0
4762,5279,388,65.41237113402062
4763,5442,388,60.0
4764,9846,553,42.36889692585895
4765,6843,249,60.0
4766,4765,249,104.33734939759036
4767,4766,249,60.0
4768,8228,409,60.0
4769,8224,487,30.0
4770,4769,487,60.0
4771,8459,461,60.19522776572668
4772,4141,461,59.869848156182215
4773,6366,565,63.716814159292035
4774,3572,2,60.0
4774,5830,457,65.25164113785559
4775,4774,459,30.130718954248366
4776,4774,2,60.0
4776,4775,459,57.254901960784316
4777,4776,461,32.73318872017354
4778,4777,461,60.0
4779,4778,461,30.13015184381779
4780,8256,418,60.0
4781,9213,357,60.0
4782,4768,409,60.0
4783,4837,441,50.95238095238095
4784,3934,1,60.0
4784,3935,362,60.0
4785,9291,620,59.17741935483871
4786,4787,419,46.252983293556085
4787,4822,419,43.60381861575179
4788,9771,490,59.755102040816325
4789,5389,288,30.0
4789,6294,421,60.0
4790,4789,709,43.03244005641749
4791,6979,403,68.93300248138958
4792,7318,41,46.829268292682926
4793,2500,5,1380.0
4793,4158,20,108.0
4793,5831,434,835.4377880184331
4793,6065,579,372.8497409326425
4794,2123,583,35.60891938250429
4794,8447,490,36.183673469387756
4796,7698,352,223.4659090909091
4797,7698,420,289.14285714285717
4798,2709,487,239.75359342915812
4798,5563,249,268.67469879518075
4799,4891,457,59.01531728665208
4800,5524,357,65.71428571428571
4801,4800,357,64.2016806722689
4802,5558,382,117.80104712041884
4803,4802,382,43.1151832460733
4804,5556,382,68.95287958115183
4805,4804,382,45.54973821989529
4806,6905,357,60.0
4807,4806,357,49.15966386554622
4808,4828,357,60.0
4809,5531,357,34.45378151260504
4810,4809,357,60.0
4811,4810,357,56.97478991596638
4812,5551,382,51.910994764397905
4813,4812,382,53.87434554973822
4814,4813,382,56.230366492146594
4815,5550,382,32.67015706806283
4816,4815,382,43.58638743455497
4817,5534,357,60.0
4818,4817,357,40.168067226890756
4819,8518,683,60.0
4820,4819,683,60.0
4821,8395,683,54.773060029282576
4822,4823,419,46.39618138424821
4823,4889,419,31.43198090692124
4824,4820,658,60.0
4825,5533,357,42.52100840336134
4826,2303,8,2550.0
4826,4825,357,47.47899159663866
4826,4895,2,1680.0
4826,7377,4,1800.0
4826,7798,4,1800.0
4827,5532,357,56.97478991596638
4828,4827,357,34.45378151260504
4829,5549,382,44.68586387434555
4829,6119,1,60.0
4830,4829,382,47.98429319371728
4831,4830,382,50.10471204188482
4832,4210,4,52.5
4832,5548,382,42.4869109947644
4833,4832,386,37.2279792746114
4834,4833,386,52.84974093264249
4835,5547,386,60.0
4836,9452,1187,55.172704296545916
4837,4840,441,39.04761904761905
4838,4009,395,33.79746835443038
4839,4838,395,58.860759493670884
4840,3813,401,50.0498753117207
4840,9377,40,60.0
4841,6699,566,30.318021201413426
4842,8843,937,46.07257203842049
4843,8626,308,60.0
4844,6498,698,31.54727793696275
4845,9352,383,40.652741514360315
4846,7916,560,65.35714285714286
4847,8534,556,59.24460431654676
4848,3809,394,36.85279187817259
4848,8335,40,56.25
4849,5583,400,60.0
4849,7934,552,71.6304347826087
4850,5143,948,59.11392405063291
4851,5088,557,60.0
4852,4851,557,45.02692998204668
4853,4852,557,64.0394973070018
4854,6655,553,76.49186256781194
4856,5110,553,52.24231464737794
4857,5109,553,60.0
4858,4857,553,42.09764918625678
4858,8969,154,180.0
4859,6620,553,55.87703435804702
4860,5107,553,53.76130198915009
4861,5091,557,33.50089766606822
4862,4861,557,59.19210053859964
4863,4862,557,33.231597845601435
4864,4863,557,56.768402154398565
4865,4864,557,35.9245960502693
4866,5092,557,33.50089766606822
4867,5137,553,65.96745027124774
4868,5579,557,48.04308797127469
4869,4868,557,41.95691202872531
4870,5098,557,48.04308797127469
4871,4870,557,44.380610412926394
4872,4871,557,57.576301615798926
4873,5097,557,60.0
4874,4873,557,32.423698384201074
4875,5102,553,55.171790235081374
4876,4875,553,37.10669077757685
4877,4876,553,60.0
4878,5101,553,60.0
4879,4878,553,60.0
4880,6594,553,60.0
4881,4880,553,42.09764918625678
4882,7869,1128,54.9468085106383
4883,5094,557,60.0
4884,4883,557,56.60682226211849
4885,5104,553,60.0
4885,5739,557,60.0
4886,4885,1110,43.67567567567568
4887,6762,196,60.0
4889,4729,419,60.0
4891,9481,457,30.984682713347922
4892,4848,434,60.0
4893,4892,434,30.0
4895,4911,332,59.36746987951807
4896,4895,320,91.6875
4897,7541,418,60.0
4898,7604,4,1320.0
4898,9657,2,1320.0
4899,3565,315,60.0
4899,4210,4,1230.0
4899,5768,1,1560.0
4899,9137,1,120.0
4900,4899,4,60.0
4900,6502,21,52.857142857142854
4900,6570,2,30.0
4901,9560,321,30.093457943925234
4901,9562,16,60.0
4902,7788,332,47.80120481927711
4903,4901,337,50.474777448071215
4904,9520,331,60.0
4905,4893,434,60.0
4906,4905,414,31.44927536231884
4907,2849,866,60.069284064665126
4907,9515,320,60.0
4907,9932,2,120.0
4908,4210,4,1515.0
4908,5078,5,2340.0
4908,8318,316,120.0
4908,8653,5,2220.0
4909,4908,329,30.72948328267477
4910,8878,347,44.783861671469744
4911,2303,2,780.0
4911,4910,332,45.45180722891566
4912,6777,1,30.0
4915,9497,164,30.0
4916,2436,5,120.0
4916,9487,164,60.0
4918,5149,858,47.7972027972028
4919,3707,2,45.0
4920,4919,2,45.0
4921,1936,373,59.919571045576404
4921,4920,1,30.0
4922,4921,374,30.16042780748663
4923,4844,321,57.19626168224299
4924,4923,321,59.90654205607477
4929,4753,249,30.0
4930,9215,257,60.0
4931,4782,409,60.0
4932,4931,409,60.0
4933,4906,414,58.55072463768116
4934,4155,2545,180.0
4935,6445,423,55.744680851063826
4937,9454,324,30.0
4938,1902,236,58.728813559322035
4938,7729,353,35.09915014164306
4940,4781,357,60.0
4941,2250,140,60.0
4941,6602,406,151.0344827586207
4942,8859,346,53.49710982658959
4943,4942,1,60.0
4943,5861,346,60.0
4944,5462,497,60.0
4945,6989,441,50.95238095238095
4946,4945,441,55.91836734693877
4947,9920,865,40.40462427745665
4948,9324,173,30.0
4949,4948,173,60.0
4950,4949,173,30.0
4951,3963,173,30.0
4952,4951,173,30.0
4953,4952,173,60.0
4968,2845,865,132.0693641618497
4977,7965,1320,68.4090909090909
4978,9376,348,60.0
4979,9488,164,60.0
4981,2433,324,60.0
4982,9361,502,46.852589641434264
4983,4982,502,45.2390438247012
4984,4983,502,60.0
4985,8874,432,97.36111111111111
4986,4985,432,60.0
4988,4147,800,82.5
4989,5946,409,60.293398533007334
4991,4920,1,180.0
4991,9951,377,60.0
4992,3707,305,73.77049180327869
4993,9614,590,60.0
5002,8842,940,41.45744680851064
5005,7466,964,56.82572614107884
5007,5504,365,54.657534246575345
5007,6726,329,54.52887537993921
5008,5009,647,55.96599690880989
5009,5051,647,70.66460587326121
5010,8846,647,54.80680061823802
5011,8852,1951,49.528446950281904
5012,8026,1582,61.89633375474084
5013,8021,1609,114.40646364201368
5014,3954,937,45.91248665955176
5015,5014,937,38.64461045891142
5016,5015,937,60.32017075773746
5017,6608,290,39.827586206896555
5017,7876,647,99.41267387944359
5019,7325,534,41.57303370786517
5020,5106,553,48.499095840867994
5021,5020,553,42.36889692585895
5022,5023,1029,47.31778425655977
5023,8820,1029,40.99125364431487
5024,7486,1029,55.53935860058309
5026,8806,647,39.08809891808346
5027,8805,662,60.0
5028,8807,662,60.0
5029,7479,1043,41.67785234899329
5030,8815,1043,41.93672099712368
5032,5021,553,47.63110307414105
5033,4866,557,60.0
5036,9141,940,54.734042553191486
5037,5039,1586,60.09457755359395
5038,5100,553,60.0
5039,5040,1057,86.84957426679281
5039,5651,550,259.5272727272727
5039,5669,374,348.7700534759358
5040,5041,662,51.97885196374622
5040,6349,395,51.64556962025316
5041,5042,662,75.40785498489426
5042,8019,809,77.57725587144623
5043,5044,662,73.68580060422961
5044,5045,662,63.30815709969789
5045,7669,662,52.43202416918429
5048,6855,662,64.98489425981873
5051,8839,647,52.48840803709428
5056,5057,184,126.52173913043478
5057,3804,596,120.0
5057,9805,1489,85.1040967092008
5058,8847,843,53.66548042704626
5061,8264,499,60.0
5062,8267,912,84.90131578947368
5063,5064,659,57.99696509863429
5063,6194,413,60.0
5063,7865,861,60.0
5064,8834,659,48.30045523520486
5065,8836,1202,58.60232945091514
5066,5067,659,60.0
5066,5068,543,60.0
5067,5069,1181,82.35393734123625
5068,6170,543,111.60220994475138
5069,5070,1181,55.40220152413209
5070,8863,1181,52.96359017781541
5071,8866,650,54.23076923076923
5072,4947,870,60.0
5072,5073,650,69.32307692307693
5073,2857,517,31.450676982591876
5073,9816,650,149.16923076923078
5074,5825,60,37.5
5074,8118,457,60.0
5077,8867,186,74.51612903225806
5078,8653,5,240.0
5079,3389,650,60.0
5079,7251,186,105.48387096774194
5082,8105,534,57.80898876404494
5084,3392,662,64.98489425981873
5084,5086,1414,272.88543140028287
5085,6665,439,60.0
5086,6656,1701,131.64021164021165
5087,5113,1686,73.38078291814946
5088,5090,557,35.11669658886894
5089,4853,557,61.077199281867145
5089,112112,1,120.0
5090,4865,557,54.88330341113106
5091,5787,557,56.49910233393178
5092,5093,557,59.19210053859964
5093,4884,557,39.31777378815081
5094,5095,557,32.423698384201074
5095,4882,1128,52.07446808510638
5096,4874,557,41.95691202872531
5097,4872,557,48.04308797127469
5098,4869,557,60.0
5100,4879,553,60.0
5101,4877,553,55.171790235081374
5102,8999,553,57.721518987341774
5103,4886,1110,78.97297297297297
5104,4881,553,60.0
5105,4867,553,53.76130198915009
5106,4860,553,44.48462929475588
5107,4859,553,37.10669077757685
5108,5378,390,170.76923076923077
5109,4856,553,39.65641952983725
5110,4854,553,64.99095840867993
5111,5087,1686,53.96797153024911
5113,6669,1686,138.18505338078293
5114,5484,2,60.0
5115,5120,1128,294.468085106383
5118,5120,504,66.54761904761905
5120,6523,576,94.375
5120,6974,1056,125.22727272727273
5122,5124,552,161.95652173913044
5122,5304,504,158.92857142857142
5123,4040,365,54.73972602739726
5124,4849,952,86.28151260504201
5127,7540,231,60.0
5128,4847,556,30.593525179856115
5129,8535,556,41.330935251798564
5130,8659,556,30.809352517985612
5131,8661,556,56.169064748201436
5132,3725,1,180.0
5132,4571,3,30.0
5132,8018,557,56.28366247755835
5133,8017,560,53.892857142857146
5134,8540,560,47.732142857142854
5136,5138,1063,44.92944496707432
5137,5032,553,42.36889692585895
5138,5140,3,60.0
5138,5288,168,93.92857142857143
5138,7918,1060,60.0
5140,7919,3,120.0
5142,4850,948,53.10126582278481
5143,5144,1410,121.95744680851064
5144,5146,1417,72.78757939308397
5145,4080,476,59.8109243697479
5146,5147,955,134.32460732984293
5146,9030,462,97.40259740259741
5147,5084,1219,108.97456931911402
5147,5385,1226,84.66557911908646
5147,9957,398,76.80904522613065
5148,7442,30,500.0
5149,2844,858,126.64335664335664
5150,6658,857,40.081680280046676
5151,8738,857,60.0
5153,6662,857,46.767794632438736
5154,8746,857,60.0
5155,8747,857,47.29288214702451
5156,5579,1533,201.36986301369862
5156,7535,1359,58.45474613686534
5157,1802,434,45.55299539170507
5157,5168,15,60.0
5157,5266,576,60.0
5157,5579,1344,60.0
5157,7626,137,58.02919708029197
5159,8619,887,59.898534385569334
5160,5161,835,59.82035928143713
5161,5162,860,42.66279069767442
5162,5163,860,58.95348837209303
5163,8622,860,59.616279069767444
5164,5165,584,57.68835616438356
5165,5166,584,49.36643835616438
5165,6199,493,56.89655172413793
5166,4590,955,45.95811518324607
5167,4589,835,59.4251497005988
5167,6201,371,60.0
5167,9066,25,60.0
5169,8500,865,43.664739884393065
5170,8748,835,52.74251497005988
5171,4586,1515,230.93069306930693
5171,8418,369,203.41463414634146
5171,8749,835,56.91017964071856
5172,4586,835,54.4311377245509
5175,6654,845,66.07100591715977
5176,6655,845,52.15384615384615
5178,5645,647,301.112828438949
5178,9921,845,312.07100591715977
5179,4060,2,1140.0
5179,6875,1,660.0
5179,8840,2,1260.0
5181,3788,374,83.2620320855615
5181,5183,1133,50.94439541041483
5183,7307,1357,54.826823876197494
5184,7308,1357,53.74355195283714
5186,8735,842,60.0
5187,8723,202,55.99009900990099
5189,8717,842,50.16627078384798
5190,8708,842,41.757719714964374
5191,8710,885,48.101694915254235
5191,8711,138,114.78260869565217
5192,5762,279,120.0
5192,6950,1485,35.17171717171717
5192,6951,903,45.21594684385382
5193,6951,181,60.0
5195,8699,630,38.80952380952381
5196,8701,630,47.857142857142854
5198,5199,630,31.523809523809526
5199,8691,630,58.476190476190474
5200,8683,630,73.80952380952381
5204,5205,643,43.576982892690516
5205,2214,2,2340.0
5205,2363,4,2100.0
5205,6239,2,1440.0
5205,8688,646,50.89783281733746
5205,9201,2,600.0
5206,5207,643,60.0
5206,6289,3,50.0
5206,7589,222,349.18918918918916
5207,5911,643,38.911353032659406
5208,8696,643,60.0
5209,8698,643,43.62363919129083
5210,5192,643,60.0
5211,8703,1013,56.32773938795656
5212,8705,199,53.36683417085427
5214,8715,827,40.37484885126965
5215,8720,202,59.10891089108911
5216,8731,202,48.86138613861386
5216,8732,640,59.15625
5217,7733,1366,120.43923865300147
5218,7846,1366,76.91068814055637
5219,5133,560,76.60714285714286
5220,7151,382,45.15706806282723
5221,4931,8,1920.0
5221,5976,852,48.62676056338028
5221,9189,2,360.0
5222,7145,2,30.0
5224,8045,576,74.11458333333333
5229,8969,576,32.291666666666664
5230,5493,576,57.708333333333336
5231,7433,744,30.0
5232,7434,744,60.0
5233,9003,576,57.1875
5234,8994,576,60.0
5235,9000,576,54.6875
5236,8980,576,54.6875
5237,7432,741,49.27125506072875
5238,5555,382,68.95287958115183
5239,6339,1649,50.12128562765312
5240,8973,1320,46.61363636363637
5241,8963,576,60.0
5242,8965,576,52.96875
5243,8967,576,60.0
5244,8962,576,79.79166666666667
5245,2309,576,48.125
5247,7316,41,43.90243902439025
5248,7250,41,120.0
5251,7293,382,87.17277486910994
5252,2902,184,66.52173913043478
5252,5254,950,166.0421052631579
5253,7294,576,32.34375
5254,5941,576,46.979166666666664
5254,8528,374,50.61497326203209
5255,6071,576,106.45833333333333
